nba_player_id,2P,2PA,2Ppct,3P,3PA,3Ppct,AST,Age,Awards,BLK,DRB,FG,FGA,FGpct,FT,FTA,FTpct,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Team,Trp-Dbl,eFGpct
adrieje01,121.0,235.0,0.515,0.0,0.0,,31.0,,,21.0,149.0,121.0,235.0,0.515,63.0,94.0,0.67,28.0,12.0,MIL (1 Yr),705.0,69.0,73.0,305.0,,17.0,MIL (1 Yr),31.0,218.0,MIL (1 Yr),0.0,0.515
adrieje01,23.0,54.0,0.426,0.0,0.0,,10.0,,,5.0,35.0,23.0,54.0,0.426,11.0,19.0,0.579,23.0,0.0,GSW (1 Yr),196.0,23.0,28.0,57.0,,4.0,GSW (1 Yr),9.0,58.0,GSW (1 Yr),0.0,0.426
adrieje01,19.0,44.0,0.432,0.0,0.0,,15.0,,,9.0,54.0,19.0,44.0,0.432,22.0,38.0,0.579,17.0,0.0,MIN (1 Yr),215.0,23.0,30.0,60.0,,4.0,MIN (1 Yr),9.0,77.0,MIN (1 Yr),0.0,0.432
adrieje01,7.0,16.0,0.438,0.0,0.0,,1.0,,,2.0,17.0,7.0,16.0,0.438,7.0,12.0,0.583,8.0,0.0,HOU (1 Yr),63.0,5.0,13.0,21.0,,0.0,HOU (1 Yr),2.0,22.0,HOU (1 Yr),0.0,0.438
afflaar01,89.0,193.0,0.461,10.0,48.0,0.208,52.0,22.0,,8.0,101.0,99.0,241.0,0.411,68.0,87.0,0.782,75.0,9.0,NBA,970.0,36.0,83.0,276.0,SG,31.0,2007-08,34.0,137.0,DET,0.0,0.432
afflaar01,88.0,193.0,0.456,43.0,107.0,0.402,44.0,23.0,,13.0,104.0,131.0,300.0,0.437,58.0,71.0,0.817,74.0,8.0,NBA,1234.0,30.0,144.0,363.0,SG,28.0,2008-09,43.0,134.0,DET,0.0,0.508
afflaar01,164.0,336.0,0.488,108.0,249.0,0.434,138.0,24.0,DPOY-17,30.0,193.0,272.0,585.0,0.465,72.0,98.0,0.735,82.0,75.0,NBA,2221.0,59.0,225.0,724.0,SG,46.0,2009-10,74.0,252.0,DEN,0.0,0.557
afflaar01,207.0,379.0,0.546,105.0,248.0,0.423,168.0,25.0,,31.0,206.0,312.0,627.0,0.498,138.0,163.0,0.847,69.0,69.0,NBA,2324.0,45.0,153.0,867.0,SG,34.0,2010-11,71.0,251.0,DEN,0.0,0.581
afflaar01,241.0,478.0,0.504,88.0,221.0,0.398,149.0,26.0,,13.0,157.0,329.0,699.0,0.471,197.0,247.0,0.798,62.0,62.0,NBA,2086.0,40.0,134.0,943.0,SG,36.0,2011-12,85.0,197.0,DEN,0.0,0.534
afflaar01,325.0,665.0,0.489,72.0,240.0,0.3,206.0,27.0,,11.0,210.0,397.0,905.0,0.439,191.0,223.0,0.857,64.0,64.0,NBA,2307.0,29.0,137.0,1057.0,SF,40.0,2012-13,138.0,239.0,ORL,0.0,0.478
afflaar01,336.0,711.0,0.473,128.0,300.0,0.427,248.0,28.0,,3.0,230.0,464.0,1011.0,0.459,274.0,336.0,0.815,73.0,73.0,NBA,2552.0,32.0,136.0,1330.0,SG,35.0,2013-14,146.0,262.0,ORL,0.0,0.522
afflaar01,257.0,551.0,0.466,118.0,333.0,0.354,129.0,29.0,,7.0,220.0,375.0,884.0,0.424,167.0,198.0,0.843,78.0,72.0,NBA,2502.0,27.0,167.0,1035.0,SG,41.0,2014-15,116.0,247.0,2TM,0.0,0.491
afflaar01,199.0,414.0,0.481,82.0,243.0,0.337,101.0,29.0,,5.0,159.0,281.0,657.0,0.428,127.0,151.0,0.841,53.0,53.0,NBA,1750.0,21.0,108.0,771.0,SG,32.0,2014-15,83.0,180.0,DEN,0.0,0.49
afflaar01,58.0,137.0,0.423,36.0,90.0,0.4,28.0,29.0,,2.0,61.0,94.0,227.0,0.414,40.0,47.0,0.851,25.0,19.0,NBA,752.0,6.0,59.0,264.0,SG,9.0,2014-15,33.0,67.0,POR,0.0,0.493
afflaar01,263.0,561.0,0.469,91.0,238.0,0.382,144.0,30.0,,10.0,243.0,354.0,799.0,0.443,110.0,131.0,0.84,71.0,57.0,NBA,2371.0,23.0,142.0,909.0,SG,25.0,2015-16,82.0,266.0,NYK,0.0,0.5
afflaar01,123.0,269.0,0.457,62.0,151.0,0.411,78.0,31.0,,6.0,116.0,185.0,420.0,0.44,83.0,93.0,0.892,61.0,45.0,NBA,1580.0,9.0,104.0,515.0,SG,21.0,2016-17,42.0,125.0,SAC,0.0,0.514
afflaar01,38.0,92.0,0.413,27.0,70.0,0.386,30.0,32.0,,9.0,62.0,65.0,162.0,0.401,22.0,26.0,0.846,53.0,3.0,NBA,682.0,4.0,56.0,179.0,SG,4.0,2017-18,21.0,66.0,ORL,0.0,0.485
afflaar01,2131.0,4428.0,0.481,852.0,2205.0,0.386,1386.0,,,141.0,1842.0,2983.0,6633.0,0.45,1380.0,1673.0,0.825,762.0,537.0,11 Yrs,20829.0,334.0,1481.0,8198.0,,341.0,11 Yrs,852.0,2176.0,11 Yrs,0.0,0.514
afflaar01,229.0,477.0,0.481,92.0,237.0,0.386,149.0,,,15.0,198.0,321.0,714.0,0.45,149.0,180.0,0.825,82.0,58.0,82 Game Avg,2241.0,36.0,159.0,882.0,,37.0,82 Game Avg,92.0,234.0,82 Game Avg,0.0,0.514
afflaar01,811.0,1607.0,0.505,383.0,961.0,0.399,556.0,,,79.0,715.0,1194.0,2568.0,0.465,534.0,659.0,0.81,266.0,259.0,DEN (4 Yrs),8381.0,165.0,620.0,3305.0,,148.0,DEN (4 Yrs),313.0,880.0,DEN (4 Yrs),0.0,0.54
afflaar01,699.0,1468.0,0.476,227.0,610.0,0.372,484.0,,,23.0,502.0,926.0,2078.0,0.446,487.0,585.0,0.832,190.0,140.0,ORL (3 Yrs),5541.0,65.0,329.0,2566.0,,79.0,ORL (3 Yrs),305.0,567.0,ORL (3 Yrs),0.0,0.5
afflaar01,177.0,386.0,0.459,53.0,155.0,0.342,96.0,,,21.0,205.0,230.0,541.0,0.425,126.0,158.0,0.797,149.0,17.0,DET (2 Yrs),2204.0,66.0,227.0,639.0,,59.0,DET (2 Yrs),77.0,271.0,DET (2 Yrs),0.0,0.474
afflaar01,263.0,561.0,0.469,91.0,238.0,0.382,144.0,,,10.0,243.0,354.0,799.0,0.443,110.0,131.0,0.84,71.0,57.0,NYK (1 Yr),2371.0,23.0,142.0,909.0,,25.0,NYK (1 Yr),82.0,266.0,NYK (1 Yr),0.0,0.5
afflaar01,123.0,269.0,0.457,62.0,151.0,0.411,78.0,,,6.0,116.0,185.0,420.0,0.44,83.0,93.0,0.892,61.0,45.0,SAC (1 Yr),1580.0,9.0,104.0,515.0,,21.0,SAC (1 Yr),42.0,125.0,SAC (1 Yr),0.0,0.514
afflaar01,58.0,137.0,0.423,36.0,90.0,0.4,28.0,,,2.0,61.0,94.0,227.0,0.414,40.0,47.0,0.851,25.0,19.0,POR (1 Yr),752.0,6.0,59.0,264.0,,9.0,POR (1 Yr),33.0,67.0,POR (1 Yr),0.0,0.493
agerma01,17.0,55.0,0.309,5.0,15.0,0.333,7.0,22.0,,3.0,20.0,22.0,70.0,0.314,20.0,33.0,0.606,32.0,1.0,NBA,214.0,1.0,27.0,69.0,SG,4.0,2006-07,15.0,21.0,DAL,0.0,0.35
agerma01,18.0,46.0,0.391,3.0,19.0,0.158,8.0,23.0,,1.0,9.0,21.0,65.0,0.323,6.0,12.0,0.5,26.0,3.0,NBA,165.0,4.0,17.0,51.0,SG,0.0,2007-08,6.0,13.0,2TM,0.0,0.346
agerma01,5.0,19.0,0.263,0.0,8.0,0.0,4.0,23.0,,1.0,3.0,5.0,27.0,0.185,5.0,6.0,0.833,12.0,3.0,NBA,77.0,1.0,11.0,15.0,SG,0.0,2007-08,3.0,4.0,DAL,0.0,0.185
agerma01,13.0,27.0,0.481,3.0,11.0,0.273,4.0,23.0,,0.0,6.0,16.0,38.0,0.421,1.0,6.0,0.167,14.0,0.0,NBA,88.0,3.0,6.0,36.0,SG,0.0,2007-08,3.0,9.0,NJN,0.0,0.461
agerma01,15.0,37.0,0.405,0.0,6.0,0.0,3.0,24.0,,2.0,7.0,15.0,43.0,0.349,4.0,8.0,0.5,20.0,0.0,NBA,97.0,3.0,17.0,34.0,SG,1.0,2008-09,4.0,10.0,NJN,0.0,0.349
agerma01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2009-10,,,Did not play - other pro league,,
agerma01,3.0,7.0,0.429,3.0,4.0,0.75,1.0,26.0,,0.0,2.0,6.0,11.0,0.545,0.0,0.0,,4.0,0.0,NBA,29.0,0.0,4.0,15.0,SG,1.0,2010-11,4.0,2.0,MIN,0.0,0.682
agerma01,53.0,145.0,0.366,11.0,44.0,0.25,19.0,,,6.0,38.0,64.0,189.0,0.339,30.0,53.0,0.566,82.0,4.0,4 Yrs,505.0,8.0,65.0,169.0,,6.0,4 Yrs,29.0,46.0,4 Yrs,0.0,0.368
agerma01,53.0,145.0,0.366,11.0,44.0,0.25,19.0,,,6.0,38.0,64.0,189.0,0.339,30.0,53.0,0.566,82.0,4.0,82 Game Avg,505.0,8.0,65.0,169.0,,6.0,82 Game Avg,29.0,46.0,82 Game Avg,0.0,0.368
agerma01,22.0,74.0,0.297,5.0,23.0,0.217,11.0,,,4.0,23.0,27.0,97.0,0.278,25.0,39.0,0.641,44.0,4.0,DAL (2 Yrs),291.0,2.0,38.0,84.0,,4.0,DAL (2 Yrs),18.0,25.0,DAL (2 Yrs),0.0,0.304
agerma01,28.0,64.0,0.438,3.0,17.0,0.176,7.0,,,2.0,13.0,31.0,81.0,0.383,5.0,14.0,0.357,34.0,0.0,NJN (2 Yrs),185.0,6.0,23.0,70.0,,1.0,NJN (2 Yrs),7.0,19.0,NJN (2 Yrs),0.0,0.401
agerma01,3.0,7.0,0.429,3.0,4.0,0.75,1.0,,,0.0,2.0,6.0,11.0,0.545,0.0,0.0,,4.0,0.0,MIN (1 Yr),29.0,0.0,4.0,15.0,,1.0,MIN (1 Yr),4.0,2.0,MIN (1 Yr),0.0,0.682
ajincal01,25.0,67.0,0.373,0.0,2.0,0.0,3.0,20.0,,6.0,21.0,25.0,69.0,0.362,20.0,28.0,0.714,31.0,4.0,NBA,182.0,9.0,34.0,70.0,PF,7.0,2008-09,12.0,30.0,CHA,0.0,0.362
ajincal01,5.0,10.0,0.5,0.0,0.0,,0.0,21.0,,1.0,3.0,5.0,10.0,0.5,0.0,1.0,0.0,6.0,0.0,NBA,30.0,1.0,5.0,10.0,C,1.0,2009-10,2.0,4.0,CHA,0.0,0.5
ajincal01,47.0,99.0,0.475,12.0,34.0,0.353,10.0,22.0,,19.0,61.0,59.0,133.0,0.444,13.0,18.0,0.722,34.0,2.0,NBA,340.0,17.0,73.0,143.0,C,11.0,2010-11,18.0,78.0,2TM,0.0,0.489
ajincal01,9.0,25.0,0.36,3.0,7.0,0.429,2.0,22.0,,5.0,12.0,12.0,32.0,0.375,2.0,3.0,0.667,10.0,2.0,NBA,75.0,5.0,13.0,29.0,C,3.0,2010-11,1.0,17.0,DAL,0.0,0.422
ajincal01,38.0,74.0,0.514,9.0,27.0,0.333,8.0,22.0,,14.0,49.0,47.0,101.0,0.465,11.0,15.0,0.733,24.0,0.0,NBA,265.0,12.0,60.0,114.0,C,8.0,2010-11,17.0,61.0,TOR,0.0,0.51
ajincal01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2011-12,,,Did not play - other pro league,,
ajincal01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2012-13,,,Did not play - other pro league,,
ajincal01,136.0,248.0,0.548,0.0,1.0,0.0,40.0,25.0,,46.0,183.0,136.0,249.0,0.546,56.0,67.0,0.836,56.0,30.0,NBA,951.0,94.0,187.0,328.0,C,23.0,2013-14,63.0,277.0,NOP,0.0,0.546
ajincal01,181.0,329.0,0.55,0.0,0.0,,47.0,26.0,,51.0,211.0,181.0,329.0,0.55,81.0,99.0,0.818,68.0,8.0,NBA,957.0,104.0,151.0,443.0,C,21.0,2014-15,69.0,315.0,NOP,0.0,0.55
ajincal01,150.0,314.0,0.478,0.0,1.0,0.0,31.0,27.0,,36.0,194.0,150.0,315.0,0.476,52.0,62.0,0.839,59.0,17.0,NBA,861.0,75.0,134.0,352.0,C,19.0,2015-16,54.0,269.0,NOP,0.0,0.476
ajincal01,89.0,174.0,0.511,0.0,4.0,0.0,12.0,28.0,,22.0,131.0,89.0,178.0,0.5,29.0,40.0,0.725,39.0,15.0,NBA,584.0,46.0,77.0,207.0,C,20.0,2016-17,31.0,177.0,NOP,0.0,0.5
ajincal01,633.0,1241.0,0.51,12.0,42.0,0.286,143.0,,,181.0,804.0,645.0,1283.0,0.503,251.0,315.0,0.797,293.0,76.0,7 Yrs,3905.0,346.0,661.0,1553.0,,102.0,7 Yrs,249.0,1150.0,7 Yrs,0.0,0.507
ajincal01,177.0,347.0,0.51,3.0,12.0,0.286,40.0,,,51.0,225.0,181.0,359.0,0.503,70.0,88.0,0.797,82.0,21.0,82 Game Avg,1093.0,97.0,185.0,435.0,,29.0,82 Game Avg,70.0,322.0,82 Game Avg,0.0,0.507
ajincal01,556.0,1065.0,0.522,0.0,6.0,0.0,130.0,,,155.0,719.0,556.0,1071.0,0.519,218.0,268.0,0.813,222.0,70.0,NOP (4 Yrs),3353.0,319.0,549.0,1330.0,,83.0,NOP (4 Yrs),217.0,1038.0,NOP (4 Yrs),0.0,0.519
ajincal01,30.0,77.0,0.39,0.0,2.0,0.0,3.0,,,7.0,24.0,30.0,79.0,0.38,20.0,29.0,0.69,37.0,4.0,CHA (2 Yrs),212.0,10.0,39.0,80.0,,8.0,CHA (2 Yrs),14.0,34.0,CHA (2 Yrs),0.0,0.38
ajincal01,38.0,74.0,0.514,9.0,27.0,0.333,8.0,,,14.0,49.0,47.0,101.0,0.465,11.0,15.0,0.733,24.0,0.0,TOR (1 Yr),265.0,12.0,60.0,114.0,,8.0,TOR (1 Yr),17.0,61.0,TOR (1 Yr),0.0,0.51
ajincal01,9.0,25.0,0.36,3.0,7.0,0.429,2.0,,,5.0,12.0,12.0,32.0,0.375,2.0,3.0,0.667,10.0,2.0,DAL (1 Yr),75.0,5.0,13.0,29.0,,3.0,DAL (1 Yr),1.0,17.0,DAL (1 Yr),0.0,0.422
alabiso01,3.0,15.0,0.2,0.0,0.0,,2.0,22.0,,2.0,7.0,3.0,15.0,0.2,0.0,2.0,0.0,12.0,0.0,NBA,59.0,7.0,5.0,6.0,C,2.0,2010-11,3.0,14.0,TOR,0.0,0.2
alabiso01,13.0,36.0,0.361,0.0,0.0,,3.0,23.0,,9.0,32.0,13.0,36.0,0.361,7.0,8.0,0.875,14.0,0.0,NBA,122.0,15.0,11.0,33.0,C,2.0,2011-12,5.0,47.0,TOR,0.0,0.361
alabiso01,16.0,51.0,0.314,0.0,0.0,,5.0,,,11.0,39.0,16.0,51.0,0.314,7.0,10.0,0.7,26.0,0.0,2 Yrs,181.0,22.0,16.0,39.0,,4.0,2 Yrs,8.0,61.0,2 Yrs,0.0,0.314
alabiso01,50.0,161.0,0.314,0.0,0.0,,16.0,,,35.0,123.0,50.0,161.0,0.314,22.0,32.0,0.7,82.0,0.0,82 Game Avg,571.0,69.0,50.0,123.0,,13.0,82 Game Avg,25.0,192.0,82 Game Avg,0.0,0.314
aldrico01,8.0,15.0,0.533,0.0,0.0,,4.0,22.0,,7.0,22.0,8.0,15.0,0.533,2.0,4.0,0.5,18.0,0.0,NBA,142.0,13.0,30.0,18.0,C,5.0,2010-11,8.0,35.0,OKC,0.0,0.533
aldrico01,22.0,42.0,0.524,0.0,0.0,,3.0,23.0,,16.0,35.0,22.0,42.0,0.524,13.0,14.0,0.929,26.0,0.0,NBA,173.0,13.0,22.0,57.0,C,8.0,2011-12,9.0,48.0,OKC,0.0,0.524
aldrico01,44.0,80.0,0.55,0.0,0.0,,9.0,24.0,,23.0,90.0,44.0,80.0,0.55,12.0,20.0,0.6,45.0,0.0,NBA,388.0,30.0,60.0,100.0,C,5.0,2012-13,23.0,120.0,2TM,0.0,0.55
aldrico01,23.0,43.0,0.535,0.0,0.0,,6.0,24.0,,9.0,45.0,23.0,43.0,0.535,4.0,9.0,0.444,30.0,0.0,NBA,213.0,12.0,41.0,50.0,C,3.0,2012-13,14.0,57.0,HOU,0.0,0.535
aldrico01,21.0,37.0,0.568,0.0,0.0,,3.0,24.0,,14.0,45.0,21.0,37.0,0.568,8.0,11.0,0.727,15.0,0.0,NBA,175.0,18.0,19.0,50.0,C,2.0,2012-13,9.0,63.0,SAC,0.0,0.568
aldrico01,33.0,61.0,0.541,0.0,0.0,,14.0,25.0,,30.0,92.0,33.0,61.0,0.541,26.0,30.0,0.867,46.0,2.0,NBA,330.0,37.0,40.0,92.0,C,8.0,2013-14,18.0,129.0,NYK,0.0,0.541
aldrico01,144.0,301.0,0.478,0.0,0.0,,75.0,26.0,,65.0,237.0,144.0,301.0,0.478,50.0,64.0,0.781,61.0,16.0,NBA,976.0,101.0,122.0,338.0,C,37.0,2014-15,59.0,338.0,NYK,0.0,0.478
aldrico01,134.0,225.0,0.596,0.0,0.0,,50.0,27.0,,68.0,202.0,134.0,225.0,0.596,60.0,84.0,0.714,60.0,5.0,NBA,800.0,86.0,139.0,328.0,C,47.0,2015-16,64.0,288.0,LAC,0.0,0.596
aldrico01,45.0,86.0,0.523,0.0,0.0,,25.0,28.0,,23.0,107.0,45.0,86.0,0.523,15.0,22.0,0.682,62.0,0.0,NBA,531.0,51.0,85.0,105.0,C,25.0,2016-17,17.0,158.0,MIN,0.0,0.523
aldrico01,5.0,15.0,0.333,0.0,0.0,,3.0,29.0,,1.0,12.0,5.0,15.0,0.333,2.0,6.0,0.333,21.0,0.0,NBA,49.0,3.0,11.0,12.0,C,2.0,2017-18,1.0,15.0,MIN,0.0,0.333
aldrico01,435.0,825.0,0.527,0.0,0.0,,183.0,,,233.0,797.0,435.0,825.0,0.527,180.0,244.0,0.738,339.0,23.0,8 Yrs,3389.0,334.0,509.0,1050.0,,137.0,8 Yrs,199.0,1131.0,8 Yrs,0.0,0.527
aldrico01,105.0,200.0,0.527,0.0,0.0,,44.0,,,56.0,193.0,105.0,200.0,0.527,44.0,59.0,0.738,82.0,6.0,82 Game Avg,820.0,81.0,123.0,254.0,,33.0,82 Game Avg,48.0,274.0,82 Game Avg,0.0,0.527
aldrico01,177.0,362.0,0.489,0.0,0.0,,89.0,,,95.0,329.0,177.0,362.0,0.489,76.0,94.0,0.809,107.0,18.0,NYK (2 Yrs),1306.0,138.0,162.0,430.0,,45.0,NYK (2 Yrs),77.0,467.0,NYK (2 Yrs),0.0,0.489
aldrico01,50.0,101.0,0.495,0.0,0.0,,28.0,,,24.0,119.0,50.0,101.0,0.495,17.0,28.0,0.607,83.0,0.0,MIN (2 Yrs),580.0,54.0,96.0,117.0,,27.0,MIN (2 Yrs),18.0,173.0,MIN (2 Yrs),0.0,0.495
aldrico01,30.0,57.0,0.526,0.0,0.0,,7.0,,,23.0,57.0,30.0,57.0,0.526,15.0,18.0,0.833,44.0,0.0,OKC (2 Yrs),315.0,26.0,52.0,75.0,,13.0,OKC (2 Yrs),17.0,83.0,OKC (2 Yrs),0.0,0.526
aldrico01,134.0,225.0,0.596,0.0,0.0,,50.0,,,68.0,202.0,134.0,225.0,0.596,60.0,84.0,0.714,60.0,5.0,LAC (1 Yr),800.0,86.0,139.0,328.0,,47.0,LAC (1 Yr),64.0,288.0,LAC (1 Yr),0.0,0.596
aldrico01,23.0,43.0,0.535,0.0,0.0,,6.0,,,9.0,45.0,23.0,43.0,0.535,4.0,9.0,0.444,30.0,0.0,HOU (1 Yr),213.0,12.0,41.0,50.0,,3.0,HOU (1 Yr),14.0,57.0,HOU (1 Yr),0.0,0.535
aldrico01,21.0,37.0,0.568,0.0,0.0,,3.0,,,14.0,45.0,21.0,37.0,0.568,8.0,11.0,0.727,15.0,0.0,SAC (1 Yr),175.0,18.0,19.0,50.0,,2.0,SAC (1 Yr),9.0,63.0,SAC (1 Yr),0.0,0.568
aldrila01,241.0,477.0,0.505,0.0,2.0,0.0,24.0,21.0,ROY-7,73.0,168.0,241.0,479.0,0.503,83.0,115.0,0.722,63.0,22.0,NBA,1392.0,144.0,186.0,565.0,C,22.0,2006-07,43.0,312.0,POR,0.0,0.503
aldrila01,560.0,1153.0,0.486,1.0,7.0,0.143,122.0,22.0,,94.0,358.0,561.0,1160.0,0.484,227.0,298.0,0.762,76.0,76.0,NBA,2649.0,220.0,240.0,1350.0,PF,55.0,2007-08,126.0,578.0,POR,0.0,0.484
aldrila01,594.0,1215.0,0.489,7.0,28.0,0.25,157.0,23.0,,77.0,371.0,601.0,1243.0,0.484,261.0,334.0,0.781,81.0,81.0,NBA,3004.0,234.0,207.0,1470.0,PF,77.0,2008-09,121.0,605.0,POR,0.0,0.486
aldrila01,574.0,1153.0,0.498,5.0,16.0,0.313,160.0,24.0,,48.0,435.0,579.0,1169.0,0.495,230.0,304.0,0.757,78.0,78.0,NBA,2922.0,192.0,231.0,1393.0,PF,67.0,2009-10,104.0,627.0,POR,0.0,0.497
aldrila01,703.0,1392.0,0.505,4.0,23.0,0.174,170.0,25.0,NBA3,94.0,431.0,707.0,1415.0,0.5,351.0,444.0,0.791,81.0,81.0,NBA,3211.0,278.0,220.0,1769.0,PF,82.0,2010-11,153.0,709.0,POR,0.0,0.501
aldrila01,481.0,932.0,0.516,2.0,11.0,0.182,134.0,26.0,AS,45.0,292.0,483.0,943.0,0.512,223.0,274.0,0.814,55.0,55.0,NBA,1994.0,150.0,153.0,1191.0,PF,51.0,2011-12,111.0,442.0,POR,0.0,0.513
aldrila01,636.0,1304.0,0.488,2.0,14.0,0.143,192.0,27.0,AS,91.0,495.0,638.0,1318.0,0.484,282.0,348.0,0.81,74.0,74.0,NBA,2790.0,175.0,187.0,1560.0,PF,62.0,2012-13,143.0,670.0,POR,0.0,0.485
aldrila01,649.0,1408.0,0.461,3.0,15.0,0.2,178.0,28.0,"MVP-10,AS,NBA3",68.0,599.0,652.0,1423.0,0.458,296.0,360.0,0.822,69.0,69.0,NBA,2498.0,166.0,147.0,1603.0,PF,63.0,2013-14,123.0,765.0,POR,0.0,0.459
aldrila01,622.0,1310.0,0.475,37.0,105.0,0.352,124.0,29.0,"MVP-7,AS,NBA2",68.0,549.0,659.0,1415.0,0.466,306.0,362.0,0.845,71.0,71.0,NBA,2512.0,177.0,125.0,1661.0,PF,48.0,2014-15,122.0,726.0,POR,0.0,0.479
aldrila01,536.0,1029.0,0.521,0.0,16.0,0.0,110.0,30.0,"AS,NBA3",81.0,456.0,536.0,1045.0,0.513,259.0,302.0,0.858,74.0,74.0,NBA,2261.0,176.0,151.0,1331.0,PF,38.0,2015-16,99.0,632.0,SAS,0.0,0.513
aldrila01,477.0,993.0,0.48,23.0,56.0,0.411,139.0,31.0,DPOY-8,88.0,351.0,500.0,1049.0,0.477,220.0,271.0,0.812,72.0,72.0,NBA,2335.0,172.0,158.0,1243.0,PF,46.0,2016-17,98.0,523.0,SAS,0.0,0.488
aldrila01,660.0,1255.0,0.526,27.0,92.0,0.293,152.0,32.0,"MVP-9,AS,NBA2",90.0,389.0,687.0,1347.0,0.51,334.0,399.0,0.837,75.0,75.0,NBA,2509.0,246.0,161.0,1735.0,C,43.0,2017-18,111.0,635.0,SAS,0.0,0.52
aldrila01,674.0,1277.0,0.528,10.0,42.0,0.238,194.0,33.0,AS,107.0,493.0,684.0,1319.0,0.519,349.0,412.0,0.847,81.0,81.0,NBA,2687.0,251.0,179.0,1727.0,C,43.0,2018-19,144.0,744.0,SAS,0.0,0.522
aldrila01,330.0,636.0,0.519,61.0,157.0,0.389,129.0,34.0,,87.0,289.0,391.0,793.0,0.493,158.0,191.0,0.827,53.0,53.0,NBA,1754.0,103.0,128.0,1001.0,C,36.0,2019-20,74.0,392.0,SAS,0.0,0.532
aldrila01,109.0,216.0,0.505,31.0,80.0,0.388,49.0,35.0,,29.0,99.0,140.0,296.0,0.473,41.0,47.0,0.872,26.0,23.0,NBA,674.0,19.0,47.0,352.0,C,11.0,2020-21,27.0,118.0,2TM,0.0,0.525
aldrila01,88.0,173.0,0.509,27.0,75.0,0.36,36.0,35.0,,18.0,77.0,115.0,248.0,0.464,31.0,37.0,0.838,21.0,18.0,NBA,544.0,17.0,36.0,288.0,C,8.0,2020-21,20.0,94.0,SAS,0.0,0.518
aldrila01,21.0,43.0,0.488,4.0,5.0,0.8,13.0,35.0,,11.0,22.0,25.0,48.0,0.521,10.0,10.0,1.0,5.0,5.0,NBA,130.0,2.0,11.0,64.0,C,3.0,2020-21,7.0,24.0,BRK,0.0,0.563
