nba_player_id,first_season_start_year,first_season,career_games,n_qualifying_seasons,mean_fp_per_game_qual,entry_cohort,nba_run_tier,longevity_window_end_year,longevity_eligible_seasons,longevity_nominal_max_games,longevity_games_vs_opportunity,z_fantasy,z_longevity,success_composite_v1
collida01,2009,2009-10,711.0,10,26.65020979008836,False,D,2025,17.0,1394.0,0.5100430416068866,,,
collija03,2001,2001-02,542.0,10,7.003767762601383,False,D,2025,25.0,2050.0,0.26439024390243904,,,
collija04,2001,2001-02,735.0,13,8.36230149395629,False,D,2025,25.0,2050.0,0.35853658536585364,,,
collini01,2004,2004-05,910.0,13,14.570234805946425,False,D,2025,22.0,1804.0,0.5044345898004434,,,
collish01,2010,2010-11,20.0,0,,False,B,2025,16.0,1312.0,0.01524390243902439,,,
conlemi01,2007,2007-08,1223.0,19,29.455646874721758,False,D,2025,19.0,1558.0,0.7849807445442876,,,
cookbr01,2003,2003-04,421.0,8,9.704232336631232,False,D,2025,23.0,1886.0,0.22322375397667021,,,
cookda02,2007,2007-08,328.0,6,10.136878518724876,False,D,2025,19.0,1558.0,0.21052631578947367,,,
couside01,2010,2010-11,654.0,11,36.38517103288974,False,D,2025,16.0,1312.0,0.49847560975609756,,,
cousima01,2010,2010-11,4.0,0,,False,B,2025,16.0,1312.0,0.003048780487804878,,,
crawfja01,2000,2000-01,1327.0,19,23.034220417272117,False,D,2025,26.0,2132.0,0.6224202626641651,,,
crawfjo02,2010,2010-11,281.0,5,19.727505975587114,False,D,2025,16.0,1312.0,0.21417682926829268,,,
cunnida01,2009,2009-10,715.0,10,13.913060565977233,False,D,2025,17.0,1394.0,0.5129124820659972,,,
curryst01,2009,2009-10,1065.0,16,45.15968533426179,False,D,2025,17.0,1394.0,0.7639885222381636,,,
dalemsa01,2001,2001-02,886.0,13,21.05951130008782,False,D,2025,25.0,2050.0,0.4321951219512195,,,
dampier01,1996,1996-97,987.0,15,18.88878681386719,False,D,2025,30.0,2460.0,0.401219512195122,,,
daniean01,1997,1997-98,872.0,12,16.070096118894053,False,D,2025,29.0,2378.0,0.3666947014297729,,,
daniema01,2003,2003-04,548.0,10,15.175366377983943,False,D,2025,23.0,1886.0,0.29056203605514314,,,
davisba01,1999,1999-00,835.0,13,35.0135116641576,False,D,2025,27.0,2214.0,0.3771454381210479,,,
davised01,2010,2010-11,722.0,12,15.644783004662642,False,D,2025,16.0,1312.0,0.5503048780487805,,,
davisgl01,2007,2007-08,514.0,8,15.36103194656502,False,D,2025,19.0,1558.0,0.3299101412066752,,,
dayeau01,2009,2009-10,293.0,6,9.505027388538242,False,D,2025,17.0,1394.0,0.21018651362984217,,,
delfica01,2004,2004-05,507.0,8,16.953696044773125,False,D,2025,22.0,1804.0,0.28104212860310424,,,
denglu01,2004,2004-05,902.0,14,26.019426855362973,False,D,2025,22.0,1804.0,0.5,,,
derozde01,2009,2009-10,1263.0,17,33.5715226664049,False,D,2025,17.0,1394.0,0.906025824964132,,,
diawbo01,2003,2003-04,1064.0,14,20.30996501057291,False,D,2025,23.0,1886.0,0.5641569459172853,,,
dioguik01,2005,2005-06,225.0,5,8.843029756308287,False,D,2025,21.0,1722.0,0.13066202090592335,,,
diopde01,2001,2001-02,601.0,12,8.887395800662327,False,D,2025,25.0,2050.0,0.29317073170731706,,,
doolike01,2000,2000-01,728.0,12,12.06067467219611,False,D,2025,26.0,2132.0,0.34146341463414637,,,
dorsejo01,2008,2008-09,130.0,3,8.038782159307942,False,D,2025,18.0,1476.0,0.08807588075880758,,,
douglch01,2008,2008-09,222.0,5,10.72733226262011,False,D,2025,18.0,1476.0,0.15040650406504066,,,
douglto01,2009,2009-10,394.0,8,14.541079640351674,False,D,2025,17.0,1394.0,0.28263988522238165,,,
dowdeza01,2010,2010-11,24.0,1,10.5,False,C,2025,16.0,1312.0,0.018292682926829267,,,
dragigo01,2008,2008-09,946.0,15,24.449988331715215,False,D,2025,18.0,1476.0,0.6409214092140921,,,
dudleja01,2007,2007-08,904.0,13,15.501823635758324,False,D,2025,19.0,1558.0,0.5802310654685494,,,
duhonch01,2004,2004-05,606.0,9,16.651164141553313,False,D,2025,22.0,1804.0,0.33592017738359203,,,
duncati01,1997,1997-98,1392.0,19,40.788455770796624,False,D,2025,29.0,2378.0,0.5853658536585366,,,
dunlemi02,2002,2002-03,986.0,15,20.61770558358253,False,D,2025,24.0,1968.0,0.5010162601626016,,,
duprero01,2003,2003-04,157.0,3,7.579787234042553,False,D,2025,23.0,1886.0,0.08324496288441145,,,
duranke01,2007,2007-08,1197.0,18,46.57381582259445,False,D,2025,19.0,1558.0,0.7682926829268293,,,
ebankde01,2010,2010-11,63.0,3,5.969298245614035,False,D,2025,16.0,1312.0,0.04801829268292683,,,
ellinwa01,2009,2009-10,770.0,13,13.47055493684106,False,D,2025,17.0,1394.0,0.5523672883787661,,,
ellismo01,2005,2005-06,833.0,12,31.147413874677607,False,D,2025,21.0,1722.0,0.483739837398374,,,
elsonfr01,2003,2003-04,472.0,7,10.623747899367563,False,D,2025,23.0,1886.0,0.25026511134676566,,,
elyme01,2002,2002-03,375.0,8,9.029662048629913,False,D,2025,24.0,1968.0,0.19054878048780488,,,
erdense01,2010,2010-11,69.0,2,8.47952961672474,False,D,2025,16.0,1312.0,0.052591463414634144,,,
evansje01,2010,2010-11,250.0,6,8.82988924969739,False,D,2025,16.0,1312.0,0.19054878048780488,,,
evansma01,2001,2001-02,562.0,8,12.007068053960396,False,D,2025,25.0,2050.0,0.27414634146341466,,,
evansre01,2002,2002-03,809.0,13,11.969062430845534,False,D,2025,24.0,1968.0,0.4110772357723577,,,
evansty01,2009,2009-10,594.0,10,29.50285258283863,False,D,2025,17.0,1394.0,0.4261119081779053,,,
ewingpa02,2010,2010-11,7.0,0,,False,B,2025,16.0,1312.0,0.005335365853658537,,,
eyengch01,2010,2010-11,51.0,1,14.068181818181818,False,C,2025,16.0,1312.0,0.038871951219512195,,,
farmajo01,2006,2006-07,504.0,9,16.45051383744724,False,D,2025,20.0,1640.0,0.3073170731707317,,,
favorde01,2010,2010-11,790.0,12,24.221966551598754,False,D,2025,16.0,1312.0,0.6021341463414634,,,
feltora01,2005,2005-06,971.0,14,23.45442564806035,False,D,2025,21.0,1722.0,0.5638792102206737,,,
fernaru01,2008,2008-09,249.0,4,17.99172870140612,False,D,2025,18.0,1476.0,0.16869918699186992,,,
fesenky01,2007,2007-08,135.0,3,5.8631754588627905,False,D,2025,19.0,1558.0,0.08664955070603338,,,
fieldla01,2010,2010-11,255.0,5,13.0197256306582,False,D,2025,16.0,1312.0,0.19435975609756098,,,
fishede01,1996,1996-97,1287.0,18,17.746722802446605,False,D,2025,30.0,2460.0,0.5231707317073171,,,
flynnjo01,2009,2009-10,163.0,3,14.075918830708105,False,D,2025,17.0,1394.0,0.11692969870875179,,,
forbega01,2010,2010-11,111.0,2,9.310515873015873,False,D,2025,16.0,1312.0,0.08460365853658537,,,
fordtj01,2003,2003-04,429.0,8,22.36231758583124,False,D,2025,23.0,1886.0,0.22746553552492046,,,
fosteje01,1999,1999-00,764.0,12,15.000371855655219,False,D,2025,27.0,2214.0,0.34507678410117437,,,
foyera01,2006,2006-07,752.0,11,18.734143596999726,False,D,2025,20.0,1640.0,0.4585365853658537,,,
fryech01,2005,2005-06,890.0,13,17.220991856110576,False,D,2025,21.0,1722.0,0.5168408826945412,,,
gadzuda01,2002,2002-03,527.0,9,12.08364841338737,False,D,2025,24.0,1968.0,0.26778455284552843,,,
gainesu01,2009,2009-10,113.0,3,9.299524853801168,False,D,2025,17.0,1394.0,0.08106169296987087,,,
gallida01,2008,2008-09,777.0,14,24.17842644839769,False,D,2025,18.0,1476.0,0.5264227642276422,,,
garcifr01,2005,2005-06,549.0,10,16.105506013779536,False,D,2025,21.0,1722.0,0.31881533101045295,,,
garneke01,1995,1995-96,1462.0,21,39.057528642691395,False,D,2025,31.0,2542.0,0.5751376868607396,,,
gasolma01,2008,2008-09,891.0,13,32.094236730346836,False,D,2025,18.0,1476.0,0.6036585365853658,,,
gasolpa01,2001,2001-02,1226.0,18,34.90520059835209,False,D,2025,25.0,2050.0,0.5980487804878049,,,
gayru01,2006,2006-07,1120.0,17,27.57966906042203,False,D,2025,20.0,1640.0,0.6829268292682927,,,
geeal01,2009,2009-10,417.0,7,13.49643651947838,False,D,2025,17.0,1394.0,0.29913916786226685,,,
georgpa01,2010,2010-11,940.0,15,37.49049184455355,False,D,2025,16.0,1312.0,0.7164634146341463,,,
gibsoda01,2006,2006-07,397.0,7,14.888229380588413,False,D,2025,20.0,1640.0,0.2420731707317073,,,
gibsota01,2009,2009-10,1009.0,16,18.149039910481402,False,D,2025,17.0,1394.0,0.723816355810617,,,
ginobma01,2002,2002-03,1057.0,16,26.353840526110993,False,D,2025,24.0,1968.0,0.5370934959349594,,,
gomesry01,2005,2005-06,487.0,7,17.09365456490182,False,D,2025,21.0,1722.0,0.28281068524970965,,,
goodedr01,2002,2002-03,790.0,14,19.342361836408056,False,D,2025,24.0,1968.0,0.4014227642276423,,,
gordobe01,2004,2004-05,744.0,11,19.627318693782,False,D,2025,22.0,1804.0,0.4124168514412417,,,
gordoer01,2008,2008-09,931.0,16,23.719392146416332,False,D,2025,18.0,1476.0,0.6307588075880759,,,
gortama01,2007,2007-08,806.0,11,23.878604052007265,False,D,2025,19.0,1558.0,0.5173299101412067,,,
grahajo01,2005,2005-06,377.0,6,9.096581625341619,False,D,2025,21.0,1722.0,0.218931475029036,,,
grahast01,2005,2005-06,239.0,6,5.9300041766143465,False,D,2025,21.0,1722.0,0.13879210220673635,,,
grangda01,2005,2005-06,586.0,9,26.80548119730359,False,D,2025,21.0,1722.0,0.3403019744483159,,,
grayaa01,2007,2007-08,318.0,7,8.485129905960553,False,D,2025,19.0,1558.0,0.20410783055198972,,,
greenda02,2009,2009-10,832.0,13,19.267972242640198,False,D,2025,17.0,1394.0,0.5968436154949784,,,
greendo01,2008,2008-09,253.0,4,10.613556635174334,False,D,2025,18.0,1476.0,0.1714092140921409,,,
greenje02,2007,2007-08,1246.0,18,18.597487609683462,False,D,2025,19.0,1558.0,0.7997432605905006,,,
greenor01,2005,2005-06,131.0,2,6.390243902439025,False,D,2025,21.0,1722.0,0.07607433217189315,,,
greenwi01,2003,2003-04,731.0,12,12.228009639977907,False,D,2025,23.0,1886.0,0.38759278897136795,,,
griffbl01,2010,2010-11,765.0,13,32.35693578091088,False,D,2025,16.0,1312.0,0.583079268292683,,,
haddaha01,2008,2008-09,151.0,5,6.47222842051365,False,D,2025,18.0,1476.0,0.10230352303523035,,,
hamilri01,1999,1999-00,921.0,14,24.1189659048687,False,D,2025,27.0,2214.0,0.4159891598915989,,,
hansbty01,2009,2009-10,428.0,7,11.561635185742327,False,D,2025,17.0,1394.0,0.30703012912482064,,,
haranlu01,2010,2010-11,70.0,2,7.860544217687075,False,D,2025,16.0,1312.0,0.053353658536585365,,,
hardeja01,2009,2009-10,1218.0,17,44.83146734703428,False,D,2025,17.0,1394.0,0.8737446197991392,,,
harrial01,1998,1998-99,981.0,16,19.96135994567246,False,D,2025,28.0,2296.0,0.42726480836236935,,,
harride01,2004,2004-05,985.0,15,21.17885909382956,False,D,2025,22.0,1804.0,0.5460088691796009,,,
harrima01,2010,2010-11,93.0,2,11.114672364672364,False,D,2025,16.0,1312.0,0.07088414634146341,,,
harrimi01,2007,2007-08,54.0,2,8.795588235294119,False,D,2025,19.0,1558.0,0.03465982028241335,,,
hasleud01,2003,2003-04,879.0,14,15.814214168705417,False,D,2025,23.0,1886.0,0.4660657476139979,,,
hawessp01,2007,2007-08,684.0,10,19.890650045377527,False,D,2025,19.0,1558.0,0.43902439024390244,,,
hayesch01,2005,2005-06,644.0,10,13.122591909040874,False,D,2025,21.0,1722.0,0.37398373983739835,,,
haywago01,2010,2010-11,835.0,13,28.011354042254954,False,D,2025,16.0,1312.0,0.6364329268292683,,,
haywala01,2010,2010-11,72.0,2,4.313186813186813,False,D,2025,16.0,1312.0,0.054878048780487805,,,
haywobr01,2001,2001-02,816.0,12,16.800178552820988,False,D,2025,25.0,2050.0,0.3980487804878049,,,
headlu01,2005,2005-06,348.0,6,14.461635874434622,False,D,2025,21.0,1722.0,0.20209059233449478,,,
hendege02,2009,2009-10,535.0,8,17.968654171058837,False,D,2025,17.0,1394.0,0.3837876614060258,,,
henryxa01,2010,2010-11,185.0,4,8.84750033999728,False,D,2025,16.0,1312.0,0.1410060975609756,,,
hibbero01,2008,2008-09,662.0,9,22.491397428972995,False,D,2025,18.0,1476.0,0.44850948509485095,,,
hicksjj01,2008,2008-09,534.0,8,17.63522960536644,False,D,2025,18.0,1476.0,0.3617886178861789,,,
hilarne01,2002,2002-03,965.0,16,22.97191209097464,False,D,2025,24.0,1968.0,0.49034552845528456,,,
hillge01,2008,2008-09,915.0,15,21.668982256295667,False,D,2025,18.0,1476.0,0.6199186991869918,,,
hillgr01,1994,1994-95,1026.0,17,30.275860424587016,False,D,2025,32.0,2624.0,0.3910060975609756,,,
hilljo01,2009,2009-10,409.0,7,16.245983594536344,False,D,2025,17.0,1394.0,0.2934002869440459,,,
hinriki01,2003,2003-04,879.0,13,23.504481020724764,False,D,2025,23.0,1886.0,0.4660657476139979,,,
holidjr01,2009,2009-10,1086.0,17,34.99768427004385,False,D,2025,17.0,1394.0,0.7790530846484935,,,
holliry01,2006,2006-07,518.0,10,7.236616665707947,False,D,2025,20.0,1640.0,0.31585365853658537,,,
horfoal01,2007,2007-08,1181.0,19,32.149482779907444,False,D,2025,19.0,1558.0,0.7580231065468549,,,
houseed01,2000,2000-01,717.0,11,13.12162047808104,False,D,2025,26.0,2132.0,0.33630393996247654,,,
howardw01,2004,2004-05,1242.0,17,33.573944340753684,False,D,2025,22.0,1804.0,0.688470066518847,,,
howarjo01,2003,2003-04,507.0,10,22.629580612053644,False,D,2025,23.0,1886.0,0.26882290562036054,,,
howarju01,1994,1994-95,1208.0,18,20.715807513697964,False,D,2025,32.0,2624.0,0.4603658536585366,,,
hudsole01,2009,2009-10,57.0,2,10.54375,False,D,2025,17.0,1394.0,0.040889526542324243,,,
humphkr01,2004,2004-05,800.0,13,14.203796747062396,False,D,2025,22.0,1804.0,0.4434589800443459,,,
ibakase01,2009,2009-10,919.0,14,26.464373176802976,False,D,2025,17.0,1394.0,0.6592539454806313,,,
iguodan01,2004,2004-05,1231.0,18,27.07614014989936,False,D,2025,22.0,1804.0,0.6823725055432373,,,
ilgauzy01,1997,1997-98,843.0,12,25.411135744589444,False,D,2025,29.0,2378.0,0.35449957947855343,,,
ilyaser01,2006,2006-07,825.0,13,19.140532267538166,False,D,2025,20.0,1640.0,0.5030487804878049,,,
iveyro01,2004,2004-05,492.0,9,6.669675022711011,False,D,2025,22.0,1804.0,0.2727272727272727,,,
jackja01,2005,2005-06,867.0,12,22.394676401293697,False,D,2025,21.0,1722.0,0.5034843205574913,,,
jacksda01,2008,2008-09,138.0,3,3.5106505879187835,False,D,2025,18.0,1476.0,0.09349593495934959,,,
jacksst02,2000,2000-01,858.0,13,24.23758285620829,False,D,2025,26.0,2132.0,0.4024390243902439,,,
jamesda01,2010,2010-11,39.0,1,11.04,False,C,2025,16.0,1312.0,0.02972560975609756,,,
jamesle01,2003,2003-04,1618.0,23,50.80505470452098,False,D,2025,23.0,1886.0,0.8579003181336161,,,
jamisan01,1998,1998-99,1083.0,16,28.39177423426184,False,D,2025,28.0,2296.0,0.47168989547038326,,,
jeffeal01,2004,2004-05,915.0,14,30.151267464120846,False,D,2025,22.0,1804.0,0.5072062084257206,,,
jeffeot01,2009,2009-10,37.0,1,13.058823529411764,False,C,2025,17.0,1394.0,0.02654232424677188,,,
jefferi01,2001,2001-02,1181.0,17,20.11346427064612,False,D,2025,25.0,2050.0,0.5760975609756097,,,
jeffrja01,2002,2002-03,629.0,11,11.973482531873884,False,D,2025,24.0,1968.0,0.3196138211382114,,,
jennibr01,2009,2009-10,555.0,9,26.25887816305612,False,D,2025,17.0,1394.0,0.3981348637015782,,,
jetereu01,2010,2010-11,62.0,1,10.096774193548388,False,C,2025,16.0,1312.0,0.04725609756097561,,,
jianlyi01,2007,2007-08,272.0,5,14.278443887624215,False,D,2025,19.0,1558.0,0.17458279845956354,,,
johnsam01,2005,2005-06,870.0,12,18.914193219570603,False,D,2025,21.0,1722.0,0.5052264808362369,,,
johnsar02,2010,2010-11,47.0,1,4.5,False,C,2025,16.0,1312.0,0.035823170731707314,,,
johnsch03,2010,2010-11,71.0,3,7.197530864197531,False,D,2025,16.0,1312.0,0.054115853658536585,,,
johnsja01,2009,2009-10,786.0,14,17.868413976201143,False,D,2025,17.0,1394.0,0.563845050215208,,,
johnsjo02,2001,2001-02,1277.0,17,27.40306456547772,False,D,2025,25.0,2050.0,0.6229268292682927,,,
johnstr01,2008,2008-09,23.0,0,,False,B,2025,18.0,1476.0,0.015582655826558265,,,
johnswe01,2010,2010-11,609.0,9,15.015447482241875,False,D,2025,16.0,1312.0,0.4641768292682927,,,
jonesda02,2003,2003-04,624.0,11,7.969381086613158,False,D,2025,23.0,1886.0,0.33085896076352067,,,
jonesdo02,2010,2010-11,80.0,3,6.888250319284803,False,D,2025,16.0,1312.0,0.06097560975609756,,,
jonesja02,2003,2003-04,709.0,13,9.330267360024397,False,D,2025,23.0,1886.0,0.37592788971367974,,,
jonesso01,2006,2006-07,281.0,6,7.392509438199093,False,D,2025,20.0,1640.0,0.17134146341463416,,,
jordade01,2008,2008-09,1123.0,18,23.18057022754981,False,D,2025,18.0,1476.0,0.760840108401084,,,
kamanch01,2003,2003-04,735.0,13,22.424971503518638,False,D,2025,23.0,1886.0,0.3897136797454931,,,
